,Total initially enrolled students at the beginning of the year,Total repeating students,Total overage students,Total passing students,Total failed students,Total enrolled students at the end of the year,Percentage of homicides based on departmental population,Percentage of homicides based on municipal population,GCRKR,RKUR,TIF,TEF,DIS,TC,TCR,UCR,CCR,GCTR,TDUR
2557,310.0,15.0,25.0,270.0,24.0,294.0,0.000455,0.001161,1.0,1.0,270.0,0.0,0.0,13.0,0.5384615384615384,0.0,0.4867549668874172,0.98,0.7
2558,343.0,3.0,19.0,322.0,22.0,344.0,0.000455,0.000475,1.0,0.0,3033.55,2015.7,0.0,17.0,0.6470588235294118,0.0,1.0043668122270741,0.9523809523809523,0.7857142857142857
2559,12.0,2.0,1.0,15.0,0.0,15.0,0.000455,0.000475,0.0,0.0,0.0,0.0,0.0,6.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0
2560,68.0,11.028946728289954,1.0,68.0,0.0,68.0,0.000455,0.000475,0.0,0.0,0.0,0.0,0.0,6.0,0.6666666666666666,0.0,0.0,1.0,0.0
2561,35.0,11.028946728289954,19.12198497429814,35.0,0.0,35.0,0.000455,0.000475,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,1.0,0.0
2562,39.0,11.028946728289954,1.0,35.0,4.0,39.0,0.000455,0.000475,0.0,0.0,0.0,842.0,0.0,3.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0
2563,37.0,11.028946728289954,9.0,37.0,0.0,37.0,0.000455,0.000475,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
2564,16.0,11.028946728289954,19.12198497429814,14.0,0.0,14.0,0.000455,0.000475,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
2565,75.0,3.0,7.0,61.0,1.0,62.0,0.000328,0.000247,0.0,0.0,695.6,240.0,0.0,6.0,0.6666666666666666,0.16666666666666666,0.0,0.6666666666666666,0.0
2566,39.0,11.028946728289954,1.0,38.0,1.0,39.0,0.000328,0.000247,0.0,0.0,0.0,0.0,0.0,4.0,0.5,0.0,0.0,1.0,0.0
2567,17.0,11.028946728289954,19.12198497429814,17.0,0.0,17.0,0.000328,0.000247,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
2568,76.0,4.0,5.0,76.0,0.0,76.0,0.000328,0.000247,0.0,0.0,0.0,0.0,0.0,9.0,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0
2569,127.0,3.0,9.0,104.0,0.0,104.0,0.000328,0.000247,0.0,0.0,340.0,0.0,0.0,9.0,0.6666666666666666,0.0,1.1774891774891776,0.8709677419354839,0.7419354838709677
2570,51.0,3.0,2.0,49.0,0.0,49.0,0.000328,0.000247,0.0,0.0,0.0,0.0,0.0,3.0,0.6666666666666666,0.0,0.0,1.0,0.0
2571,889.0,38.0,28.0,828.0,27.0,855.0,0.000328,0.000247,1.0,0.0,3500.0,500.0,0.0,23.0,0.9130434782608695,0.0,1.0126146788990826,0.7538461538461538,0.16923076923076924
2572,234.0,11.028946728289954,9.0,192.0,0.0,192.0,0.000328,0.000247,0.0,0.0,1200.0,1000.0,0.0,11.0,1.0,0.0,0.0,0.5454545454545454,0.45454545454545453
2573,43.0,11.028946728289954,1.0,43.0,0.0,43.0,0.000328,0.000247,0.0,0.0,0.0,0.0,0.0,4.0,0.5,0.0,0.0,1.0,0.0
2574,77.0,11.028946728289954,2.0,76.0,0.0,76.0,0.000328,0.000457,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0065359477124183,0.8333333333333334,0.5833333333333334
2575,37.0,11.028946728289954,19.12198497429814,36.0,4.0,40.0,0.000328,0.000457,0.0,0.0,0.0,0.0,0.0,5.0,0.6,0.0,0.0,0.75,0.0
2576,23.0,11.028946728289954,4.0,24.0,0.0,24.0,0.000328,0.000457,0.0,0.0,0.0,0.0,0.0,7.0,0.42857142857142855,0.2857142857142857,0.0,1.0,0.0
2577,17.0,11.028946728289954,19.12198497429814,17.0,0.0,17.0,0.000328,0.000457,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0
2578,191.0,16.0,9.0,177.0,11.0,188.0,0.000328,0.000457,0.0,0.0,1500.0,300.0,0.0,10.0,0.7,0.0,0.0,1.0,0.0
2579,34.0,11.028946728289954,4.0,34.0,25.0,59.0,0.000328,0.000457,0.0,0.0,0.0,0.0,0.0,6.0,0.5,0.16666666666666666,0.0,0.0,0.0
2580,22.0,11.028946728289954,1.0,20.0,8.0,28.0,0.000328,0.000457,0.0,0.0,0.0,260.0,0.0,6.0,0.5,0.0,0.0,1.0,0.0
2581,400.0,8.0,15.0,373.0,3.0,376.0,0.000328,0.000457,0.5,0.0,2460.0,0.0,0.0,17.0,0.7647058823529411,0.0,1.0257731958762886,0.5555555555555556,0.0
2582,133.0,6.0,14.0,129.0,4.0,133.0,0.000328,0.000435,1.0,0.0,500.0,0.0,0.0,14.0,0.42857142857142855,0.0,1.0,1.0,0.5384615384615384
2583,90.0,4.0,5.0,88.0,1.0,89.0,0.000328,0.000435,0.0,0.0,300.0,0.0,0.0,6.0,0.5,0.0,0.0,0.6666666666666666,0.3333333333333333
2584,52.0,11.028946728289954,1.0,52.0,0.0,52.0,0.000328,0.000435,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
2585,173.0,11.028946728289954,5.0,163.0,0.0,163.0,0.000328,0.000435,1.0,0.0,270.0,270.0,0.0,8.0,0.75,0.0,1.0297619047619047,0.9459459459459459,0.7567567567567568
2586,190.0,14.0,13.0,173.0,10.0,183.0,0.000328,0.000435,0.0,0.0,0.0,0.0,0.0,6.0,0.8333333333333334,0.0,0.0,0.5714285714285714,0.0
2587,40.0,3.0,6.0,38.0,2.0,40.0,0.000328,0.000435,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
2588,168.0,3.0,5.0,151.0,9.0,160.0,0.000328,0.000435,0.0,0.0,500.0,144.0,0.0,13.0,0.6153846153846154,0.0,0.0,0.7,0.0
2589,553.0,42.0,39.0,443.0,30.0,473.0,0.000328,0.000435,0.0,0.0,3835.0,0.0,0.0,17.0,0.7647058823529411,0.058823529411764705,0.9220272904483431,0.5978260869565217,0.532608695652174
2590,124.0,11.028946728289954,22.0,112.0,0.0,112.0,0.000328,0.000348,0.0,0.0,0.0,0.0,0.0,4.0,0.75,0.0,0.0,0.5,0.0
2591,84.0,11.028946728289954,3.0,78.0,0.0,78.0,0.000328,0.000348,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0
2592,185.0,9.0,24.0,166.0,5.0,171.0,0.000328,0.000348,0.0,0.0,887.0,462.0,0.0,7.0,0.7142857142857143,0.0,1.0168539325842696,0.9302325581395349,0.813953488372093
2593,237.0,7.0,33.0,223.0,0.0,223.0,0.000328,0.000348,0.0,0.0,400.0,3625.0,0.0,11.0,0.7272727272727273,0.0,1.0304347826086957,0.8913043478260869,0.8478260869565217
2594,239.0,3.0,5.0,237.0,4.0,241.0,0.000328,0.000348,0.0,0.0,311.0,0.0,0.0,7.0,0.8571428571428571,0.0,0.0,1.0,0.6666666666666666
2595,202.0,6.0,27.0,193.0,5.0,198.0,0.000328,0.000348,0.0,0.0,380.0,0.0,0.0,6.0,0.8333333333333334,0.0,0.0,1.0,0.0
2596,77.0,11.028946728289954,19.12198497429814,63.0,0.0,63.0,0.000328,0.000348,0.0,0.0,0.0,0.0,0.0,3.0,0.6666666666666666,0.0,0.0,0.6,0.0
2597,208.0,4.0,5.0,197.0,11.0,208.0,0.000328,0.000348,0.0,0.0,699.0,0.0,0.0,9.0,0.7777777777777778,0.0,0.0,0.7142857142857143,0.0
2598,178.0,11.028946728289954,9.0,158.0,1.0,159.0,0.000328,0.000348,0.0,0.0,264.0,0.0,0.0,8.0,0.75,0.0,0.0,0.8571428571428571,0.0
2599,439.0,12.0,57.0,398.0,0.0,398.0,0.000328,0.000348,0.0,0.0,1500.0,8200.0,0.0,17.0,0.8235294117647058,0.0,0.36081242532855434,0.7272727272727273,0.0
2600,139.0,17.0,22.0,122.0,8.0,130.0,0.000328,0.000348,0.0,0.0,984.21,835.0,0.0,7.0,0.7142857142857143,0.0,0.0,1.0,0.0
2601,111.0,3.0,6.0,106.0,0.0,106.0,0.000328,0.000348,0.0,0.0,180.0,0.0,0.0,6.0,0.8333333333333334,0.0,0.0,0.2857142857142857,0.0
2602,109.0,3.0,5.0,107.0,0.0,107.0,0.000328,0.000348,0.0,0.0,243.75,1234.4,0.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0
2603,284.0,13.0,8.0,263.0,0.0,263.0,0.000328,0.000348,0.0,0.0,661.25,50.0,0.0,12.0,0.5833333333333334,0.0,0.0,0.16666666666666666,0.16666666666666666
2604,722.0,11.0,41.0,671.0,0.0,671.0,0.000328,0.000348,1.0,1.0,3903.1000000000004,7512.4,0.0,12.0,0.8333333333333334,0.0,0.23689877961234745,1.0,0.8333333333333334
2605,1085.0,31.0,52.0,1002.0,18.0,1020.0,0.000328,0.000348,0.0,0.0,3306.75,0.0,0.0,25.0,0.96,0.0,0.0,0.8045977011494253,0.0
2606,818.0,11.028946728289954,29.0,788.0,13.0,801.0,0.000328,0.000348,0.0,0.0,3910.0,0.0,0.0,35.0,0.7142857142857143,0.0,0.6337245213094502,0.9047619047619048,0.8380952380952381
2607,337.0,20.0,27.0,296.0,10.0,306.0,0.000328,0.000348,0.3333333333333333,0.3333333333333333,443.0,300.0,0.0,18.0,0.5555555555555556,0.0,0.5816485225505443,0.7083333333333334,0.7083333333333334
2608,243.0,11.028946728289954,21.0,227.0,14.0,241.0,0.000328,0.000675,0.0,0.0,450.0,350.0,0.0,12.0,0.5833333333333334,0.0,0.0,1.0,1.0
2609,33.0,1.0,1.0,30.0,1.0,31.0,0.000328,0.000675,0.0,0.0,0.0,0.0,0.0,3.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0
2610,38.0,11.028946728289954,2.0,38.0,0.0,38.0,0.000328,0.000675,0.0,0.0,0.0,0.0,0.0,4.0,0.5,0.0,0.0,0.0,0.0
2611,286.0,17.0,7.0,315.0,0.0,315.0,0.000328,0.000675,1.0,0.0,1504.0,0.0,0.0,13.0,0.8461538461538461,0.0,0.589018302828619,0.8939393939393939,0.0
2612,46.0,11.028946728289954,1.0,46.0,0.0,46.0,0.000328,0.000675,0.0,0.0,0.0,0.0,0.0,3.0,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0
2613,181.0,3.0,12.0,177.0,12.0,189.0,0.000328,0.000675,0.0,0.0,60.0,0.0,1.0,6.0,1.0,0.0,0.1891891891891892,1.0,0.0
2614,641.0,18.0,35.0,524.0,42.0,566.0,0.000328,0.000675,0.0,0.0,7984.0,7650.2,0.0,25.0,0.64,0.0,0.8765534382767192,0.6491228070175439,0.6140350877192983
2615,391.0,3.0,25.0,379.0,5.0,384.0,0.000328,0.000675,0.0,0.0,1492.0,499.0,0.0,12.0,0.9166666666666666,0.0,0.655483870967742,0.8333333333333334,0.0
2616,372.0,20.0,19.0,361.0,0.0,361.0,0.000328,0.000675,0.0,0.0,2650.0,225.0,0.0,23.0,0.7391304347826086,0.0,1.015006821282401,1.0,0.0
2617,33.0,11.028946728289954,4.0,35.0,0.0,35.0,0.000328,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
2618,157.0,11.028946728289954,8.0,145.0,0.0,145.0,0.000328,0.0,0.0,0.0,1500.0,0.0,0.0,15.0,0.8,0.0,1.0397350993377483,0.9661016949152542,0.8983050847457628
2619,28.0,11.028946728289954,19.12198497429814,28.0,0.0,28.0,0.000328,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0
2620,26.0,11.028946728289954,1.0,26.0,0.0,26.0,0.000328,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0
2621,392.0,19.0,27.0,360.0,0.0,360.0,0.000328,0.0,0.0,0.0,700.0,0.0,0.0,14.0,0.9285714285714286,0.0,1.0425531914893618,0.9318181818181818,0.8863636363636364
2622,34.0,1.0,19.12198497429814,34.0,0.0,34.0,0.000328,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.75,0.25,0.0,0.0,0.0
2623,73.0,2.0,19.12198497429814,75.0,3.0,78.0,0.000328,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.5714285714285714,0.14285714285714285,0.0,0.6,0.0
2624,101.0,11.028946728289954,4.0,101.0,0.0,101.0,0.000328,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.75,0.0,0.0,0.0,0.0
2625,72.0,2.0,3.0,73.0,0.0,73.0,0.000328,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.625,0.125,0.993103448275862,1.0,1.0
2626,37.0,1.0,2.0,37.0,0.0,37.0,0.000328,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.75,0.0,1.0,1.0,0.0
2627,63.0,11.028946728289954,22.0,63.0,0.0,63.0,0.000328,0.000117,0.0,0.0,0.0,0.0,0.0,4.0,0.75,0.25,0.0,1.0,0.0
2628,855.0,29.0,79.0,755.0,7.0,762.0,0.000328,0.000117,0.0,0.0,780.0,280.0,0.0,20.0,0.9,0.0,0.1694495980210266,0.7297297297297297,0.6216216216216216
2629,189.0,11.028946728289954,6.0,163.0,16.0,179.0,0.000328,0.000117,0.0,0.0,556.08,5900.0,0.0,12.0,0.5833333333333334,0.0,0.45652173913043476,0.7647058823529411,0.47058823529411764
2630,133.0,11.028946728289954,49.0,115.0,2.0,117.0,0.000328,0.000193,0.0,0.0,200.0,0.0,0.0,6.0,0.6666666666666666,0.0,0.496,1.0,0.8620689655172413
2631,425.0,67.0,170.0,374.0,40.0,414.0,0.000328,0.000193,0.0,0.0,2380.0,0.0,0.0,33.0,0.6666666666666666,0.24242424242424243,1.0131108462455305,0.7607843137254902,0.7137254901960784
2632,55.0,2.0,19.12198497429814,53.0,0.0,53.0,0.000328,0.000193,0.0,0.0,30.0,1500.0,0.0,3.0,1.0,0.0,0.0,0.8,0.0
2633,13.0,11.028946728289954,19.12198497429814,11.0,0.0,11.0,0.000328,0.000193,1.0,0.0,0.0,0.0,0.0,6.0,0.5,0.0,0.0,1.0,0.0
2634,54.0,11.028946728289954,2.0,51.0,1.0,52.0,0.000328,0.000193,0.0,0.0,250.0,700.0,0.0,5.0,0.6,0.0,0.0,1.0,0.0
2635,53.0,2.0,4.0,49.0,0.0,49.0,0.000328,0.000193,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
2636,40.0,2.0,7.0,42.0,0.0,42.0,0.000328,0.000193,0.0,0.0,0.0,0.0,0.0,7.0,0.42857142857142855,0.0,0.0,0.3333333333333333,0.3333333333333333
2637,248.0,17.0,25.0,235.0,10.0,245.0,0.000328,0.000193,0.0,0.0,875.0,300.0,0.0,10.0,1.0,0.0,0.0,0.9722222222222222,0.8333333333333334
2638,71.0,1.0,7.0,60.0,1.0,61.0,0.000328,0.000193,0.0,0.0,70.0,0.0,0.0,3.0,1.0,0.0,1.0757575757575757,1.0,0.8461538461538461
2639,75.0,11.028946728289954,6.0,66.0,7.0,73.0,0.000328,0.000193,1.0,1.0,0.0,0.0,0.0,6.0,0.8333333333333334,0.0,1.0135135135135136,0.896551724137931,0.7931034482758621
2640,71.0,11.028946728289954,5.0,68.0,0.0,68.0,0.000328,0.000193,0.0,0.0,0.0,0.0,0.0,5.0,0.6,0.0,0.0,1.0,0.0
2641,166.0,2.0,14.0,153.0,6.0,159.0,0.000328,0.000193,0.0,0.0,1280.0,300.0,0.0,6.0,1.0,0.0,1.0215384615384615,1.0,0.9090909090909091
2642,85.0,7.0,8.0,77.0,8.0,85.0,0.000328,0.000193,0.0,0.0,150.0,400.75,0.0,6.0,0.5,0.0,0.0,1.0,0.0
2643,73.0,11.028946728289954,2.0,74.0,0.0,74.0,0.000328,0.000193,0.0,0.0,0.0,0.0,0.0,5.0,0.6,0.0,0.0,0.0,0.0
2644,109.0,11.028946728289954,14.0,103.0,2.0,105.0,0.000328,0.000193,0.0,0.0,260.0,1317.5,0.0,4.0,1.0,0.0,1.0186915887850467,1.0,0.875
2645,234.0,4.0,22.0,207.0,0.0,207.0,0.000328,0.000193,1.0,0.0,730.0,0.0,0.0,11.0,0.6363636363636364,0.09090909090909091,1.0612244897959184,0.9090909090909091,0.7954545454545454
2646,203.0,3.0,7.0,185.0,0.0,185.0,0.000328,0.000193,0.0,0.0,971.13,374.36,0.0,7.0,0.8571428571428571,0.0,1.041237113402062,1.0,0.0
2647,150.0,4.0,16.0,131.0,13.0,144.0,0.000328,0.000193,0.0,0.0,400.0,500.0,0.0,11.0,0.5454545454545454,0.0,0.0,0.46153846153846156,0.23076923076923078
2648,170.0,6.0,13.0,163.0,2.0,165.0,0.000328,0.000193,1.0,0.0,1000.0,1700.0,0.0,12.0,0.8333333333333334,0.0,1.0149253731343284,0.9230769230769231,0.7692307692307693
2649,78.0,11.028946728289954,4.0,74.0,1.0,75.0,0.000328,0.000193,0.0,0.0,60.0,0.0,0.0,4.0,1.0,0.0,0.0,0.5,0.0
2650,116.0,11.028946728289954,3.0,104.0,21.0,125.0,0.000328,0.000193,0.0,0.0,450.0,0.0,0.0,7.0,0.7142857142857143,0.0,0.9626556016597511,0.7777777777777778,0.7777777777777778
2651,172.0,11.028946728289954,10.0,155.0,5.0,160.0,0.000328,0.000193,0.0,0.0,1761.78,460.15,0.0,13.0,0.5384615384615384,0.0,0.0,1.0,0.0
2652,470.0,19.0,51.0,431.0,0.0,431.0,0.000328,0.000193,0.0,0.0,500.0,0.0,0.0,15.0,0.8666666666666667,0.0,0.6770255271920089,0.8205128205128205,0.358974358974359
2653,184.0,10.0,15.0,179.0,2.0,181.0,0.000328,0.000193,0.0,0.0,450.0,0.0,0.0,6.0,1.0,0.0,0.0,0.9090909090909091,0.0
2654,203.0,5.0,21.0,180.0,0.0,180.0,0.000328,0.000193,0.0,0.0,0.0,1300.0,0.0,10.0,1.0,0.0,0.8668407310704961,0.9230769230769231,0.9230769230769231
2655,644.0,11.028946728289954,19.12198497429814,638.0,0.0,638.0,0.000328,0.000193,0.0,0.0,2893.0,3641.0,0.0,13.0,1.0,0.0,0.0,0.45,0.25
2656,1485.0,114.0,150.0,1257.0,62.0,1319.0,0.000328,0.000193,1.0,0.0,0.0,0.0,0.0,35.0,0.8571428571428571,0.0,0.0,0.8571428571428571,0.0
2657,665.0,11.0,31.0,665.0,4.0,669.0,0.000328,0.000193,0.0,0.0,1200.0,800.0,0.0,12.0,0.8333333333333334,0.0,0.8440779610194903,0.6296296296296297,0.0
2658,344.0,28.0,43.0,302.0,17.0,319.0,0.000328,0.000193,0.0,0.0,1518.13,0.0,0.0,23.0,0.9130434782608695,0.0,0.5248868778280543,0.4857142857142857,0.4
2659,907.0,44.0,57.0,801.0,19.0,820.0,0.000328,0.000193,1.0,1.0,8809.75,3370.0,0.0,21.0,0.8571428571428571,0.0,0.9218297625940938,0.7361111111111112,0.6666666666666666
2660,346.0,9.0,22.0,321.0,8.0,329.0,0.000328,0.000193,0.0,0.0,2946.96,612.0,0.0,13.0,0.9230769230769231,0.0,0.0,0.8666666666666667,0.0
2661,296.0,11.028946728289954,51.0,301.0,0.0,301.0,0.000328,0.000193,0.0,0.0,1500.0,0.0,0.0,13.0,0.8461538461538461,0.0,1.0083752093802345,1.0,1.0
2662,606.0,4.0,41.0,571.0,10.0,581.0,0.000328,6.4e-05,0.0,0.0,850.0,405.0,0.0,13.0,0.7692307692307693,0.0,0.19208087615838249,0.3829787234042553,0.0
2663,121.0,11.028946728289954,1.0,120.0,0.0,120.0,0.000328,6.4e-05,0.0,0.0,0.0,0.0,0.0,8.0,0.5,0.0,0.0,0.5714285714285714,0.0
2664,264.0,12.0,14.0,249.0,4.0,253.0,0.000328,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.6666666666666666,0.0,0.11218568665377177,0.42424242424242425,0.24242424242424243
2665,115.0,11.0,11.0,108.0,3.0,111.0,0.000328,0.0,0.0,0.0,275.0,0.0,0.0,10.0,0.6,0.0,0.0,0.0,0.0
2666,90.0,11.028946728289954,1.0,84.0,0.0,84.0,0.000328,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,0.0,0.0,1.0,0.0
2667,13.0,11.028946728289954,19.12198497429814,9.0,3.0,12.0,0.000328,0.0,0.0,0.0,476.0,0.0,0.0,4.0,0.5,0.0,0.0,0.0,0.0
2668,32.0,11.028946728289954,3.0,32.0,0.0,32.0,0.000328,0.000388,0.0,0.0,0.0,0.0,0.0,4.0,0.75,0.0,1.0,1.0,0.0
2669,253.0,3.0,10.0,239.0,4.0,243.0,0.000328,0.000388,0.0,0.0,200.0,0.0,0.0,12.0,0.75,0.0,0.2903225806451613,1.0,0.0
2670,67.0,11.028946728289954,1.0,64.0,1.0,65.0,0.000328,0.000388,0.0,0.0,0.0,0.0,0.0,6.0,0.6666666666666666,0.0,0.0,0.6,0.0
2671,158.0,6.0,11.0,151.0,1.0,152.0,0.000328,0.000388,0.0,0.0,870.0,0.0,0.0,10.0,0.6,0.0,0.0,0.6666666666666666,0.0
2672,122.0,11.028946728289954,2.0,138.0,0.0,138.0,0.000328,0.000388,0.0,0.0,200.0,300.0,0.0,17.0,0.4117647058823529,0.17647058823529413,0.13076923076923078,0.926829268292683,0.926829268292683
2673,281.0,13.0,25.0,260.0,7.0,267.0,0.000328,0.000388,0.0,0.0,740.0,0.0,0.0,11.0,0.9090909090909091,0.0,1.0255474452554745,1.0,0.0
2674,47.0,11.028946728289954,1.0,44.0,0.0,44.0,0.000328,0.000388,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.5,0.0
2675,292.0,11.028946728289954,22.0,269.0,6.0,275.0,0.000328,0.000388,1.0,1.0,672.0,1250.0,0.0,11.0,0.8181818181818182,0.0,1.0299823633156966,0.7236842105263158,0.5921052631578947
2676,373.0,11.028946728289954,20.0,369.0,4.0,373.0,0.000328,0.000388,0.0,0.0,2582.5,4717.41,0.0,17.0,0.7058823529411765,0.058823529411764705,1.0,0.6153846153846154,0.5384615384615384
2677,58.0,11.028946728289954,19.12198497429814,58.0,0.0,58.0,0.000328,0.000388,0.0,0.0,0.0,150.0,0.0,3.0,1.0,0.0,0.0,0.6,0.0
2678,152.0,3.0,3.0,141.0,0.0,141.0,0.000328,0.000465,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0375426621160408,1.0,0.9696969696969697
2679,255.0,1.0,8.0,239.0,0.0,239.0,0.000328,0.000465,0.0,0.0,3931.0,278.0,0.0,15.0,0.6666666666666666,0.0,0.8299595141700404,0.6292134831460674,0.5056179775280899
2680,94.0,11.028946728289954,19.12198497429814,94.0,0.0,94.0,0.000328,0.000465,0.0,0.0,405.0,0.0,0.0,5.0,0.8,0.0,0.0,0.6923076923076923,0.0
2681,33.0,11.028946728289954,19.12198497429814,33.0,0.0,33.0,0.000328,0.000465,0.0,0.0,0.0,0.0,0.0,3.0,0.6666666666666666,0.0,0.0,1.0,0.0
2682,295.0,14.0,14.0,278.0,4.0,282.0,0.000328,0.000465,0.0,0.0,1100.0,0.0,0.0,13.0,0.8461538461538461,0.0,0.8076256499133448,0.5,0.0
2683,27.0,11.028946728289954,4.0,27.0,0.0,27.0,0.000328,0.000465,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
2684,40.0,11.028946728289954,19.12198497429814,41.0,0.0,41.0,0.000455,0.00119,0.0,0.0,0.0,0.0,0.0,4.0,0.75,0.0,0.9876543209876543,1.0,0.0
2685,56.0,3.0,19.12198497429814,52.0,0.0,52.0,0.000328,0.000465,0.0,0.0,0.0,0.0,0.0,4.0,0.75,0.0,0.0,1.0,0.0
2686,305.0,11.028946728289954,8.0,305.0,0.0,305.0,0.000328,0.000465,0.0,0.0,910.0,0.0,0.0,12.0,0.8333333333333334,0.0,1.0,0.8289473684210527,0.0
2687,50.0,11.028946728289954,2.0,50.0,0.0,50.0,0.000328,0.000465,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
2688,62.0,4.0,2.0,64.0,0.0,64.0,0.000328,0.000465,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0
2689,224.0,37.0,5.0,219.0,5.0,224.0,0.000328,0.000465,0.0,0.0,995.0,996.0,0.0,14.0,0.7142857142857143,0.0,0.7767857142857143,0.9473684210526315,0.631578947368421
2690,156.0,11.028946728289954,4.0,153.0,0.0,153.0,0.000328,0.000465,0.0,0.0,0.0,0.0,0.0,9.0,0.8888888888888888,0.1111111111111111,0.0,0.7142857142857143,0.0
2691,142.0,4.0,2.0,144.0,2.0,146.0,0.000328,0.000465,0.0,0.0,0.0,0.0,0.0,13.0,0.5384615384615384,0.0,0.9861111111111112,0.9259259259259259,0.0
2692,22.0,11.028946728289954,19.12198497429814,22.0,0.0,22.0,0.000328,0.000465,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.5,0.0
2693,47.0,11.028946728289954,3.0,46.0,0.0,46.0,0.000328,0.000465,0.0,0.0,90.0,0.0,0.0,6.0,0.3333333333333333,0.0,1.010752688172043,0.9565217391304348,0.7391304347826086
2694,53.0,11.028946728289954,1.0,48.0,0.0,48.0,0.000328,0.000465,0.0,0.0,200.0,0.0,0.0,6.0,0.6666666666666666,0.0,0.0,1.0,0.0
2695,59.0,11.028946728289954,6.0,54.0,0.0,54.0,0.000328,0.000465,0.0,0.0,108.0,100.0,0.0,5.0,0.6,0.0,1.0442477876106195,1.0,1.0
2696,79.0,11.028946728289954,19.12198497429814,77.0,0.0,77.0,0.000328,0.000465,0.0,0.0,350.0,400.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0
2697,28.0,11.028946728289954,19.12198497429814,28.0,0.0,28.0,0.000328,0.000465,0.0,0.0,0.0,0.0,0.0,3.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0
2698,45.0,11.028946728289954,2.0,47.0,2.0,49.0,0.000328,0.000465,0.0,0.0,45.0,0.0,0.0,4.0,0.5,0.0,0.9574468085106383,1.0,0.95
2699,414.0,3.0,12.0,389.0,5.0,394.0,0.000328,0.000465,0.0,0.0,3000.0,0.0,0.0,27.0,0.6666666666666666,0.0,1.0247524752475248,1.0,0.0
2700,148.0,1.0,18.0,140.0,6.0,146.0,0.000328,0.00028,0.0,0.0,0.0,0.0,0.0,5.0,0.4,0.0,0.0,0.5384615384615384,0.0
2701,119.0,11.028946728289954,6.0,125.0,0.0,125.0,0.000328,0.00028,0.0,0.0,0.0,0.0,0.0,6.0,0.6666666666666666,0.0,0.0,0.625,0.0
2702,61.0,11.028946728289954,19.12198497429814,42.0,0.0,42.0,0.000455,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2703,161.0,1.0,4.0,137.0,24.0,161.0,0.000328,0.00028,0.0,0.0,0.0,0.0,0.0,9.0,0.6666666666666666,0.0,0.0,1.0,0.0
2704,139.0,8.0,15.0,127.0,0.0,127.0,0.000328,0.00028,1.0,0.0,0.0,0.0,0.0,5.0,0.6,0.2,0.0,0.8571428571428571,0.0
2705,372.0,11.028946728289954,21.0,350.0,7.0,357.0,0.000328,0.00028,1.0,0.0,1659.54,0.0,0.0,18.0,0.6666666666666666,0.0,1.0205761316872428,0.5402298850574713,0.0
